Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,0.892,05-07-2019,26,2019,5,Friday,1.15225,0.316301939
1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,-1.347,08-07-2019,27,2019,8,Monday,0.2382,1.0190342
1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,0.76,09-07-2019,27,2019,9,Tuesday,0.2382,1.0190342
1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,1.391,10-07-2019,27,2019,10,Wednesday,0.2382,1.0190342
1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,0.327,11-07-2019,27,2019,11,Thursday,0.2382,1.0190342
1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,0.06,12-07-2019,27,2019,12,Friday,0.2382,1.0190342
1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,0.475,15-07-2019,28,2019,15,Monday,-0.2576,0.769991753
1146,1158.579956,1145,1153.579956,1153.579956,1238800,0.282,16-07-2019,28,2019,16,Tuesday,-0.2576,0.769991753
1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,-0.627,17-07-2019,28,2019,17,Wednesday,-0.2576,0.769991753
1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700,-0.002,18-07-2019,28,2019,18,Thursday,-0.2576,0.769991753
1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,-1.416,19-07-2019,28,2019,19,Friday,-0.2576,0.769991753
1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,0.705,22-07-2019,29,2019,22,Monday,2.1272,4.699793634
1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700,0.715,23-07-2019,29,2019,23,Tuesday,2.1272,4.699793634
1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800,-0.733,24-07-2019,29,2019,24,Wednesday,2.1272,4.699793634
1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,-0.5,25-07-2019,29,2019,25,Thursday,2.1272,4.699793634
1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800,10.449,26-07-2019,29,2019,26,Friday,2.1272,4.699793634
1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,-0.88,29-07-2019,30,2019,29,Monday,-0.9188,0.271651799
1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,-1.151,30-07-2019,30,2019,30,Tuesday,-0.9188,0.271651799
1223,1234,1207.764038,1216.680054,1216.680054,1725500,-0.691,31-07-2019,30,2019,31,Wednesday,-0.9188,0.271651799
1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,-0.63,01-08-2019,30,2019,1,Thursday,-0.9188,0.271651799
1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,-1.242,02-08-2019,30,2019,2,Friday,-0.9188,0.271651799
1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,-3.49,05-08-2019,31,2019,5,Monday,-0.077,2.420691637
1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400,1.53,06-08-2019,31,2019,6,Tuesday,-0.077,2.420691637
1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300,0.345,07-08-2019,31,2019,7,Wednesday,-0.077,2.420691637
1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,2.624,08-08-2019,31,2019,8,Thursday,-0.077,2.420691637
1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700,-1.394,09-08-2019,31,2019,9,Friday,-0.077,2.420691637
1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000,-1.12,12-08-2019,32,2019,12,Monday,-0.1628,1.819912553
1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,1.92,13-08-2019,32,2019,13,Tuesday,-0.1628,1.819912553
1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,-2.755,14-08-2019,32,2019,14,Wednesday,-0.1628,1.819912553
1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,0.255,15-08-2019,32,2019,15,Thursday,-0.1628,1.819912553
1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,0.886,16-08-2019,32,2019,16,Friday,-0.1628,1.819912553
1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,1.771,19-08-2019,33,2019,19,Monday,-0.4358,1.923356103
1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,-1.315,20-08-2019,33,2019,20,Tuesday,-0.4358,1.923356103
1193.150024,1199,1187.430054,1191.25,1191.25,740700,0.724,21-08-2019,33,2019,21,Wednesday,-0.4358,1.923356103
1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500,-0.144,22-08-2019,33,2019,22,Thursday,-0.4358,1.923356103
1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,-3.215,23-08-2019,33,2019,23,Friday,-0.4358,1.923356103
1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,1.529,26-08-2019,34,2019,26,Monday,0.6354,1.004260823
1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,-0.09,27-08-2019,34,2019,27,Tuesday,0.6354,1.004260823
1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,0.272,28-08-2019,34,2019,28,Wednesday,0.6354,1.004260823
1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,1.864,29-08-2019,34,2019,29,Thursday,0.6354,1.004260823
1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800,-0.398,30-08-2019,34,2019,30,Friday,0.6354,1.004260823
1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,-1.659,03-09-2019,35,2019,3,Tuesday,0.365,1.842079441
1176.709961,1183.47998,1171,1181.410034,1181.410034,1068900,1.114,04-09-2019,35,2019,4,Wednesday,0.365,1.842079441
1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,2.537,05-09-2019,35,2019,5,Thursday,0.365,1.842079441
1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100,-0.532,06-09-2019,35,2019,6,Friday,0.365,1.842079441
1204,1220,1192.619995,1204.410034,1204.410034,1471900,-0.043,09-09-2019,36,2019,9,Monday,0.5696,0.568835038
1195.150024,1210,1194.579956,1206,1206,1260100,0.132,10-09-2019,36,2019,10,Tuesday,0.5696,0.568835038
1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,1.175,11-09-2019,36,2019,11,Wednesday,0.5696,0.568835038
1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,1.154,12-09-2019,36,2019,12,Thursday,0.5696,0.568835038
1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,0.43,13-09-2019,36,2019,13,Friday,0.5696,0.568835038
1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,-0.666,16-09-2019,37,2019,16,Monday,-0.1548,0.545067152
1230.400024,1235,1223.689941,1229.150024,1229.150024,955100,-0.175,17-09-2019,37,2019,17,Tuesday,-0.1548,0.545067152
1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,0.265,18-09-2019,37,2019,18,Wednesday,-0.1548,0.545067152
1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,0.511,19-09-2019,37,2019,19,Thursday,-0.1548,0.545067152
1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,-0.709,20-09-2019,37,2019,20,Friday,-0.1548,0.545067152
1226,1239.089966,1224.170044,1234.030029,1234.030029,1062400,0.333,23-09-2019,38,2019,23,Monday,-0.0702,1.474738519
1240,1246.73999,1210.680054,1218.76001,1218.76001,1583200,-1.237,24-09-2019,38,2019,24,Tuesday,-0.0702,1.474738519
1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,2.278,25-09-2019,38,2019,25,Wednesday,-0.0702,1.474738519
1241.959961,1245,1232.267944,1241.390015,1241.390015,1538000,-0.412,26-09-2019,38,2019,26,Thursday,-0.0702,1.474738519
1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,-1.313,27-09-2019,38,2019,27,Friday,-0.0702,1.474738519
1220.969971,1226,1212.300049,1219,1219,1404100,-0.497,30-09-2019,39,2019,30,Monday,-0.253,1.649805746
1219,1231.22998,1203.579956,1205.099976,1205.099976,1273500,-1.14,01-10-2019,39,2019,1,Tuesday,-0.253,1.649805746
1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,-2.362,02-10-2019,39,2019,2,Wednesday,-0.253,1.649805746
1180,1189.060059,1162.430054,1187.829956,1187.829956,1621200,0.952,03-10-2019,39,2019,3,Thursday,-0.253,1.649805746
1191.890015,1211.439941,1189.170044,1209,1209,1162400,1.782,04-10-2019,39,2019,4,Friday,-0.253,1.649805746
1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,-0.109,07-10-2019,40,2019,7,Monday,0.1106,1.01639574
1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,-1.536,08-10-2019,40,2019,8,Tuesday,0.1106,1.01639574
1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,1.108,09-10-2019,40,2019,9,Wednesday,0.1106,1.01639574
1198.579956,1215,1197.339966,1208.670044,1208.670044,846600,0.529,10-10-2019,40,2019,10,Thursday,0.1106,1.01639574
1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,0.561,11-10-2019,40,2019,11,Friday,0.1106,1.01639574
1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,0.139,14-10-2019,41,2019,14,Monday,0.4936,1.031980039
1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,2.125,15-10-2019,41,2019,15,Tuesday,0.4936,1.031980039
1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,0.051,16-10-2019,41,2019,16,Wednesday,0.4936,1.031980039
1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,0.758,17-10-2019,41,2019,17,Thursday,0.4936,1.031980039
1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,-0.605,18-10-2019,41,2019,18,Friday,0.4936,1.031980039
1252.26001,1254.629028,1240.599976,1246.150024,1246.150024,1027200,0.053,21-10-2019,42,2019,21,Monday,0.3148,0.599115765
1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,-0.269,22-10-2019,42,2019,22,Tuesday,0.3148,0.599115765
1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,1.314,23-10-2019,42,2019,23,Wednesday,0.3148,0.599115765
1260.900024,1264,1253.714966,1260.98999,1260.98999,1028100,0.148,24-10-2019,42,2019,24,Thursday,0.3148,0.599115765
1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,0.328,25-10-2019,42,2019,25,Friday,0.3148,0.599115765
1275.449951,1299.310059,1272.540039,1290,1290,2613200,1.966,28-10-2019,43,2019,28,Monday,0.1454,1.537280001
1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,-2.122,29-10-2019,43,2019,29,Tuesday,0.1454,1.537280001
1252.969971,1269.359985,1252,1261.290039,1261.290039,1408900,-0.105,30-10-2019,43,2019,30,Wednesday,0.1454,1.537280001
1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,-0.094,31-10-2019,43,2019,31,Thursday,0.1454,1.537280001
1265,1274.619995,1260.5,1273.73999,1273.73999,1670100,1.082,01-11-2019,43,2019,1,Friday,0.1454,1.537280001
1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,1.384,04-11-2019,44,2019,4,Monday,0.586,0.704149487
1292.890015,1298.930054,1291.229004,1292.030029,1292.030029,1282700,0.051,05-11-2019,44,2019,5,Tuesday,0.586,0.704149487
1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1153000,-0.018,06-11-2019,44,2019,6,Wednesday,0.586,0.704149487
1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,1.321,07-11-2019,44,2019,7,Thursday,0.586,0.704149487
1305.280029,1318,1304.36499,1311.369995,1311.369995,1251400,0.192,08-11-2019,44,2019,8,Friday,0.586,0.704149487
1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,-0.929,11-11-2019,45,2019,11,Monday,0.3602,1.058378335
1300,1310,1295.77002,1298.800049,1298.800049,1085900,-0.03,12-11-2019,45,2019,12,Tuesday,0.3602,1.058378335
1294.069946,1304.300049,1293.51001,1298,1298,826700,-0.062,13-11-2019,45,2019,13,Wednesday,0.3602,1.058378335
1297.5,1317,1295.650024,1311.459961,1311.459961,1193500,1.037,14-11-2019,45,2019,14,Thursday,0.3602,1.058378335
1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,1.785,15-11-2019,45,2019,15,Friday,0.3602,1.058378335
1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,-1.062,18-11-2019,46,2019,18,Monday,-0.5988,0.39122845
1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,-0.397,19-11-2019,46,2019,19,Tuesday,-0.5988,0.39122845
1311.73999,1315,1291.150024,1303.050049,1303.050049,1308600,-0.943,20-11-2019,46,2019,20,Wednesday,-0.5988,0.39122845
1301.47998,1312.589966,1293,1301.349976,1301.349976,995500,-0.13,21-11-2019,46,2019,21,Thursday,-0.5988,0.39122845
1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,-0.462,22-11-2019,46,2019,22,Friday,-0.5988,0.39122845
1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,0.876,25-11-2019,47,2019,25,Monday,0.1865,0.653264877
1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,0.525,26-11-2019,47,2019,26,Tuesday,0.1865,0.653264877
1315,1318.359985,1309.630005,1312.98999,1312.98999,995600,-0.043,27-11-2019,47,2019,27,Wednesday,0.1865,0.653264877
1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,-0.612,29-11-2019,47,2019,29,Friday,0.1865,0.653264877
1301,1305.829956,1281,1289.920044,1289.920044,1510900,-1.153,02-12-2019,48,2019,2,Monday,0.5456,1.121471489
1279.569946,1298.46106,1279,1295.280029,1295.280029,1143800,0.416,03-12-2019,48,2019,3,Tuesday,0.5456,1.121471489
1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,1.95,04-12-2019,48,2019,4,Wednesday,0.5456,1.121471489
1328,1329.358032,1316.439941,1328.130005,1328.130005,1212700,0.575,05-12-2019,48,2019,5,Thursday,0.5456,1.121471489
1333.439941,1344,1333.439941,1340.619995,1340.619995,1314800,0.94,06-12-2019,48,2019,6,Friday,0.5456,1.121471489
1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,0.219,09-12-2019,49,2019,9,Monday,0.1074,0.213659308
1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,0.082,10-12-2019,49,2019,10,Tuesday,0.1074,0.213659308
1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,0.027,11-12-2019,49,2019,11,Wednesday,0.1074,0.213659308
1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,0.39,12-12-2019,49,2019,12,Thursday,0.1074,0.213659308
1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,-0.181,13-12-2019,49,2019,13,Friday,0.1074,0.213659308
1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,0.99,16-12-2019,50,2019,16,Monday,0.0278,0.611925812
1362.890015,1365,1351.322998,1355.119995,1355.119995,1854000,-0.444,17-12-2019,50,2019,17,Tuesday,0.0278,0.611925812
1356.599976,1360.469971,1351,1352.619995,1352.619995,1522600,-0.184,18-12-2019,50,2019,18,Wednesday,0.0278,0.611925812
1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,0.253,19-12-2019,50,2019,19,Thursday,0.0278,0.611925812
1363.349976,1363.640015,1349,1349.589966,1349.589966,3315000,-0.476,20-12-2019,50,2019,20,Friday,0.0278,0.611925812
1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,-0.056,23-12-2019,51,2019,23,Monday,0.045,0.838610358
1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,-0.391,24-12-2019,51,2019,24,Tuesday,0.045,0.838610358
1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,1.253,26-12-2019,51,2019,26,Thursday,0.045,0.838610358
1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,-0.626,27-12-2019,51,2019,27,Friday,0.045,0.838610358
1350,1353,1334.02002,1336.140015,1336.140015,1050900,-1.165,30-12-2019,52,2019,30,Monday,-0.5495,0.870448448
1330.109985,1338,1329.084961,1337.02002,1337.02002,961800,0.066,31-12-2019,52,2019,31,Tuesday,-0.5495,0.870448448
1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,2.27,02-01-2020,0,2020,2,Thursday,0.8895,1.952321823
1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,-0.491,03-01-2020,0,2020,3,Friday,0.8895,1.952321823
1350,1396.5,1350,1394.209961,1394.209961,1732300,2.466,06-01-2020,1,2020,6,Monday,0.9986,0.925278228
1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,-0.062,07-01-2020,1,2020,7,Tuesday,0.9986,0.925278228
1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,0.788,08-01-2020,1,2020,8,Wednesday,0.9986,0.925278228
1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,1.104,09-01-2020,1,2020,9,Thursday,0.9986,0.925278228
1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,0.697,10-01-2020,1,2020,10,Friday,0.9986,0.925278228
1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,0.664,13-01-2020,2,2020,13,Monday,0.702,0.909749141
1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,-0.58,14-01-2020,2,2020,14,Tuesday,0.702,0.909749141
1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,0.581,15-01-2020,2,2020,15,Wednesday,0.702,0.909749141
1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,0.869,16-01-2020,2,2020,16,Thursday,0.702,0.909749141
1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,1.976,17-01-2020,2,2020,17,Friday,0.702,0.909749141
1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,0.271,21-01-2020,3,2020,21,Tuesday,-0.22975,0.74690623
1491,1503.213989,1484.930054,1485.949951,1485.949951,1610800,0.104,22-01-2020,3,2020,22,Wednesday,-0.22975,0.74690623
1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,0.047,23-01-2020,3,2020,23,Thursday,-0.22975,0.74690623
1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,-1.341,24-01-2020,3,2020,24,Friday,-0.22975,0.74690623
1431,1438.069946,1421.199951,1433.900024,1433.900024,1755200,-2.237,27-01-2020,4,2020,27,Monday,-0.4386,1.427268475
1443,1456,1432.469971,1452.560059,1452.560059,1577400,1.301,28-01-2020,4,2020,28,Tuesday,-0.4386,1.427268475
1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,0.418,29-01-2020,4,2020,29,Wednesday,-0.4386,1.427268475
1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,-0.191,30-01-2020,4,2020,30,Thursday,-0.4386,1.427268475
1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,-1.484,31-01-2020,4,2020,31,Friday,-0.4386,1.427268475
1462,1490,1458.98999,1485.939941,1485.939941,3036800,3.605,03-02-2020,5,2020,3,Monday,0.641,2.322131241
1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,-2.616,04-02-2020,5,2020,4,Tuesday,0.641,2.322131241
1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,0.08,05-02-2020,5,2020,5,Wednesday,0.641,2.322131241
1450.329956,1482,1449.569946,1476.22998,1476.22998,1679400,1.933,06-02-2020,5,2020,6,Thursday,0.641,2.322131241
1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,0.203,07-02-2020,5,2020,7,Friday,0.641,2.322131241
1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,1.991,10-02-2020,6,2020,10,Monday,0.5578,0.868944014
1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,0.007,11-02-2020,6,2020,11,Tuesday,0.5578,0.868944014
1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,0.628,12-02-2020,6,2020,12,Wednesday,0.5578,0.868944014
1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500,-0.238,13-02-2020,6,2020,13,Thursday,0.5578,0.868944014
1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800,0.401,14-02-2020,6,2020,14,Friday,0.5578,0.868944014
1515,1531.630005,1512.589966,1519.670044,1519.670044,1120700,-0.07,18-02-2020,7,2020,18,Tuesday,-0.58575,1.139208607
1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300,0.462,19-02-2020,7,2020,19,Wednesday,-0.58575,1.139208607
1522,1529.640015,1506.819946,1518.150024,1518.150024,1096600,-0.559,20-02-2020,7,2020,20,Thursday,-0.58575,1.139208607
1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700,-2.176,21-02-2020,7,2020,21,Friday,-0.58575,1.139208607
1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100,-4.277,24-02-2020,8,2020,24,Monday,-2.0092,2.970924469
1433,1438.140015,1382.400024,1388.449951,1388.449951,2478300,-2.331,25-02-2020,8,2020,25,Tuesday,-2.0092,2.970924469
1396.140015,1415.699951,1379,1393.180054,1393.180054,2202400,0.341,26-02-2020,8,2020,26,Wednesday,-2.0092,2.970924469
1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300,-5.39,27-02-2020,8,2020,27,Thursday,-2.0092,2.970924469
1277.5,1341.140015,1271,1339.329956,1339.329956,3789100,1.611,28-02-2020,8,2020,28,Friday,-2.0092,2.970924469
1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500,3.717,02-03-2020,9,2020,2,Monday,-0.557,3.92155422
1399.420044,1410.150024,1332,1341.390015,1341.390015,2402300,-3.435,03-03-2020,9,2020,3,Tuesday,-0.557,3.92155422
1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300,3.364,04-03-2020,9,2020,4,Wednesday,-0.557,3.92155422
1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300,-4.867,05-03-2020,9,2020,5,Thursday,-0.557,3.92155422
1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600,-1.564,06-03-2020,9,2020,6,Friday,-0.557,3.92155422
1205.300049,1254.76001,1200,1215.560059,1215.560059,3365400,-6.381,09-03-2020,10,2020,9,Monday,-0.998,7.853464522
1260,1281.150024,1218.77002,1280.390015,1280.390015,2611400,5.333,10-03-2020,10,2020,10,Tuesday,-0.998,7.853464522
1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500,-5.075,11-03-2020,10,2020,11,Wednesday,-0.998,7.853464522
1126,1193.869995,1113.300049,1114.910034,1114.910034,4226700,-8.269,12-03-2020,10,2020,12,Thursday,-0.998,7.853464522
1179,1219.76001,1117.142944,1219.72998,1219.72998,3700100,9.402,13-03-2020,10,2020,13,Friday,-0.998,7.853464522
1096,1152.266968,1074.439941,1084.329956,1084.329956,4252400,-11.101,16-03-2020,11,2020,16,Monday,-2.4102,5.630129723
1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500,3.271,17-03-2020,11,2020,17,Tuesday,-2.4102,5.630129723
1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400,-2.054,18-03-2020,11,2020,18,Wednesday,-2.4102,5.630129723
1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100,1.686,19-03-2020,11,2020,19,Thursday,-2.4102,5.630129723
1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800,-3.853,20-03-2020,11,2020,20,Friday,-2.4102,5.630129723
1061.319946,1071.319946,1013.536011,1056.619995,1056.619995,4044100,-1.464,23-03-2020,12,2020,23,Monday,0.8134,5.225851251
1103.77002,1135,1090.619995,1134.459961,1134.459961,3344500,7.367,24-03-2020,12,2020,24,Tuesday,0.8134,5.225851251
1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500,-2.818,25-03-2020,12,2020,25,Wednesday,0.8134,5.225851251
1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700,5.375,26-03-2020,12,2020,26,Thursday,0.8134,5.225851251
1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500,-4.393,27-03-2020,12,2020,27,Friday,0.8134,5.225851251
1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100,3.251,30-03-2020,13,2020,30,Monday,-0.1888,3.263861471
1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400,1.394,31-03-2020,13,2020,31,Tuesday,-0.1888,3.263861471
1122,1129.689941,1097.449951,1105.619995,1105.619995,2344200,-4.918,01-04-2020,13,2020,1,Wednesday,-0.1888,3.263861471
1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900,1.377,02-04-2020,13,2020,2,Thursday,-0.1888,3.263861471
1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400,-2.048,03-04-2020,13,2020,3,Friday,-0.1888,3.263861471
1138,1194.660034,1130.939941,1186.920044,1186.920044,2664700,8.11,06-04-2020,14,2020,6,Monday,2.54375,3.825880585
1221,1225,1182.22998,1186.51001,1186.51001,2387300,-0.035,07-04-2020,14,2020,7,Tuesday,2.54375,3.825880585
1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100,2.003,08-04-2020,14,2020,8,Wednesday,2.54375,3.825880585
1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400,0.097,09-04-2020,14,2020,9,Thursday,2.54375,3.825880585
1209.180054,1220.51001,1187.598022,1217.560059,1217.560059,1739800,0.504,13-04-2020,15,2020,13,Monday,1.172,1.880180709
1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400,4.244,14-04-2020,15,2020,14,Tuesday,1.172,1.880180709
1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700,-0.533,15-04-2020,15,2020,15,Wednesday,1.172,1.880180709
1274.099976,1279,1242.619995,1263.469971,1263.469971,2518100,0.079,16-04-2020,15,2020,16,Thursday,1.172,1.880180709
1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000,1.566,17-04-2020,15,2020,17,Friday,1.172,1.880180709
1271,1281.599976,1261.369995,1266.609985,1266.609985,1695500,-1.297,20-04-2020,16,2020,20,Monday,-0.0282,2.889956609
1247,1254.27002,1209.709961,1216.339966,1216.339966,2153000,-3.969,21-04-2020,16,2020,21,Tuesday,-0.0282,2.889956609
1245.540039,1285.613037,1242,1263.209961,1263.209961,2092400,3.853,22-04-2020,16,2020,22,Wednesday,-0.0282,2.889956609
1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566200,1.037,23-04-2020,16,2020,23,Thursday,-0.0282,2.889956609
1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1639600,0.235,24-04-2020,16,2020,24,Friday,-0.0282,2.889956609
1296,1296.150024,1269,1275.880005,1275.880005,1600600,-0.268,27-04-2020,17,2020,27,Monday,0.7236,4.727035255
1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951300,-3.308,28-04-2020,17,2020,28,Tuesday,0.7236,4.727035255
1341.459961,1359.98999,1325.339966,1341.47998,1341.47998,3793600,8.739,29-04-2020,17,2020,29,Wednesday,0.7236,4.727035255
